household_id,state,zone,region_type,income_inr_month,household_size,education_level,current_fuel_type,monthly_fuel_cost_inr,fuel_access_score,distance_to_market_km,awareness_score,has_electricity,women_decision_maker,bpl_card_holder,prior_subsidy_received,cook_hours_per_day,health_concern_score,number_of_children_under5,adoption_label
1,West Bengal,East,Semi-Urban,8538.51,9,0,Firewood,344.58,0.88,9.22,0.71,0,1,1,1,2.67,0.18,1,0
2,Jharkhand,East,Semi-Urban,11056.34,10,1,Firewood,1128.68,0.43,7.11,0.79,0,1,1,0,4.84,0.17,0,1
3,West Bengal,East,Rural,17190.82,3,0,LPG,957.44,0.71,33.74,0.83,0,0,0,0,5.65,0.43,0,0
4,Odisha,East,Semi-Urban,8564.35,3,0,LPG,446.45,0.28,1.16,0.33,1,0,1,1,3.46,0.28,1,0
5,Telangana,South,Rural,22628.58,2,1,LPG,1133.19,0.11,11.34,0.71,1,1,0,1,5.08,0.91,0,1
6,Gujarat,West,Semi-Urban,26316.19,8,0,LPG,2285.82,0.9,7.35,0.12,1,1,0,0,5.74,0.49,0,0
7,Gujarat,West,Semi-Urban,15733.85,4,0,LPG,1853.71,0.92,4.11,0.41,1,0,0,0,3.09,0.16,0,1
8,Bihar,North,Semi-Urban,7358.91,6,0,Firewood,3140.07,0.59,12.21,0.9,1,0,1,1,6.0,0.86,1,0
9,West Bengal,East,Rural,11477.25,6,0,Firewood,713.77,0.3,30.92,0.4,0,0,1,1,5.42,0.15,1,0
10,Maharashtra,West,Rural,30553.88,3,0,LPG,2275.08,0.71,29.44,0.45,1,1,0,0,3.53,0.24,0,0
11,Odisha,East,Rural,12852.28,7,2,Kerosene,654.9,0.56,38.42,0.86,1,0,0,1,5.95,0.35,0,0
12,West Bengal,East,Rural,13673.13,8,0,LPG,3089.09,0.33,36.47,0.82,1,1,0,0,2.01,0.9,0,0
13,Jharkhand,East,Urban,9396.73,10,2,LPG,3121.74,0.8,3.39,0.08,1,1,1,0,2.06,0.66,0,1
14,Assam,East,Rural,8275.09,3,1,Firewood,2535.8,0.31,18.23,0.75,1,1,1,1,2.02,0.37,1,0
15,West Bengal,East,Rural,12258.19,7,1,Crop Residue,2812.62,0.55,31.94,0.49,0,1,0,0,1.63,0.65,0,0
16,Uttar Pradesh,North,Urban,14459.0,6,1,Biogas,1258.01,0.6,3.08,0.98,1,0,0,0,2.98,0.49,1,1
17,Bihar,North,Semi-Urban,14853.01,11,1,Firewood,1001.45,0.37,5.18,0.85,0,1,0,0,3.13,0.42,0,0
18,Bihar,North,Urban,22438.33,11,0,LPG,242.52,0.62,2.47,0.67,1,0,0,1,6.11,0.86,1,1
19,Uttar Pradesh,North,Rural,10403.41,7,0,LPG,1059.67,0.97,25.42,0.84,0,1,1,0,2.23,0.97,1,1
20,Karnataka,South,Rural,45578.56,4,1,Firewood,3374.87,0.85,38.43,0.41,0,0,0,0,4.52,0.71,0,1
21,Maharashtra,West,Urban,63232.02,8,2,LPG,309.85,0.61,1.21,0.12,1,0,0,0,3.21,0.98,3,1
22,Jharkhand,East,Rural,3880.51,6,0,Cow Dung Cake,1484.99,0.65,35.11,0.05,1,1,1,1,5.12,0.16,0,0
23,Maharashtra,West,Urban,85000.0,12,4,LPG,580.48,0.83,4.19,0.63,1,1,0,0,3.01,0.21,2,1
24,Chhattisgarh,Central,Rural,3849.99,4,1,Firewood,2433.41,0.41,14.71,0.5,1,0,1,1,1.72,0.42,0,0
25,Assam,East,Rural,6484.15,10,2,Crop Residue,577.76,0.33,32.14,0.87,1,0,1,1,2.81,0.38,3,0
26,Uttar Pradesh,North,Semi-Urban,13569.55,7,0,Firewood,3361.11,0.86,5.65,0.96,1,1,0,0,1.96,0.09,0,0
